title,successful_bid,initial_bid,num_bids,time,date,url
乃木坂46 伊藤理々杏 2024 July-3 オーバーオール 生写真 コンプ N7041,100,100,1,19:52,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/n1147558291
乃木坂46 伊藤理々杏 2021 September-2 小花柄 生写真 コンプ N5040,100,100,1,17:49,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/t1120621047
乃木坂46 伊藤理々杏 2023 February-2 スタジャン 生写真 コンプ N2240,110,100,2,17:49,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/v1094414005
乃木坂46 伊藤理々杏 2022 December-2 ゴルフウェア 生写真 コンプ N5033,100,100,1,17:48,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/k1120635257
乃木坂46 伊藤理々杏 2019 August-5 ボーダー 生写真 コンプ N5078,100,100,1,17:48,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/1120638769
乃木坂46 伊藤理々杏 2023 July-4 ビスチェ 生写真 コンプ N3926,100,100,1,17:45,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/s1114854219
乃木坂46 伊藤理々杏 2018 August シンクロニシティ白衣装 生写真 コンプ N471,100,100,1,17:17,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/j1044771467
乃木坂46 伊藤理々杏 2020 December-3 フリンジ 生写真 コンプ N5048,100,100,1,16:50,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/o1120636567
乃木坂46 伊藤理々杏 2019 December-2 チェックセットアップ 生写真 コンプ N5073,100,100,1,16:50,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/v1120658150
乃木坂46 伊藤理々杏 2022 December-3 ハーフジップ 生写真 コンプ N5034,100,100,1,16:50,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/v1120645604
乃木坂46 伊藤理々杏 2021 February レトロコート 生写真 コンプ N5036,100,100,1,16:43,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/e1120632793
乃木坂46 伊藤理々杏 2019 March-2 スペシャル衣装16 生写真 コンプ N4767,100,100,1,15:49,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/u1116478625
乃木坂46 伊藤理々杏 2020 November プレッピー 生写真 コンプ N5061,100,100,1,15:49,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/p1120637684
乃木坂46 伊藤理々杏 女は一人じゃ眠れない 生写真 コンプ N5084,100,100,1,15:49,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/d1120643070
乃木坂46 伊藤理々杏 2019 September-3 デコ襟 生写真 コンプ N5070,100,100,1,15:47,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/q1120638880
乃木坂46 伊藤理々杏 2021 October スペシャル衣装33 生写真 コンプ N5041,100,100,1,15:10,2024/08/08,https://page.auctions.yahoo.co.jp/jp/auction/q1138769912
乃木坂46　伊藤理々杏　生写真　スペシャル衣装41　コンプ,300,299,1,23:07,2024/08/07,https://page.auctions.yahoo.co.jp/jp/auction/m1147818841
乃木坂46　伊藤理々杏　生写真　スペシャル衣装41　コンプ,300,299,1,18:02,2024/08/07,https://page.auctions.yahoo.co.jp/jp/auction/b1147803043
乃木坂46　伊藤理々杏　生写真　スペシャル衣装41　コンプ,300,299,1,13:48,2024/08/07,https://page.auctions.yahoo.co.jp/jp/auction/d1147803402
DK504 遠藤さくら 伊藤理々杏（乃木坂46）◆ポスター 両面 雑誌付録,190,190,1,21:39,2024/08/06,https://page.auctions.yahoo.co.jp/jp/auction/b1147327734
1円〜 訳あり 乃木坂46 生写真 松尾 美佑 伊藤 理々杏 筒井 あやめ 他,14850,1,33,23:08,2024/08/05,https://page.auctions.yahoo.co.jp/jp/auction/w1147325378
【同梱可】中古品 アイドル 乃木坂46 伊藤理々杏 生写真 ヨリ 直筆サイン Happy New Year!2023 証明シール付き,5310,2000,20,22:08,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/j1147220361
別Sa91-115☆乃木坂46 2017.April IV 伊藤理々杏 生写真 3枚セット,200,1,14,21:44,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/s1147029327
乃木坂46　伊藤理々杏　まとめ　12枚,100,100,1,21:35,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/x1130800396
別Sa85-115☆乃木坂46 SYNCRONICITY 伊藤理々杏 生写真 3枚セット,1,1,1,21:35,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/o1147019223
【10/14-44】乃木坂46 公式グッズ 生写真 3枚コンプ　 ヨリチュウヒキ　伊藤理々杏　真夏の全国ツアー2019衣装3 乃木坂46 2019.November,190,190,1,21:29,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/g1109998997
AA237 乃木坂46 三期生（山下美月 与田祐希 久保史緒里 伊藤理々杏 中村麗乃 岩本蓮加 梅澤美波 大園桃子◆切り抜き 15ページ 切抜き,500,180,15,21:26,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/v1146744586
乃木坂46　伊藤理々杏　山下美月卒業コンサートTシャツ　チュウ,100,100,1,21:21,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/c1143680814
別He3770-115☆乃木坂46 伊藤理々杏 7th YEAR BIRTHDAY LIVE 生写真 3種コンプ ネコポス,1,1,1,21:20,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/w1147038093
別He3769-115☆乃木坂46 伊藤理々杏 2018.May 生写真 3種コンプ ネコポス,70,1,4,21:18,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/w1147043722
別He3768-115☆乃木坂46 伊藤理々杏 2019.June-II 生写真 3種コンプ ネコポス,60,1,4,21:17,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/b1147046724
別He3767-115☆乃木坂46 伊藤理々杏 2020.Februay-IV 生写真 3種コンプ ネコポス,41,1,3,21:16,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/q1147039028
別He3766-115☆乃木坂46 伊藤理々杏 2019.April-II 生写真 3種コンプ ネコポス,60,1,4,21:15,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/f1147035494
別He3765-115☆乃木坂46 伊藤理々杏 2020.May 生写真 3種コンプ ネコポス,1,1,1,21:15,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/u1147060185
別He3764-115☆乃木坂46 伊藤理々杏 2019.November 生写真 3種コンプ ネコポス,70,1,4,21:14,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/w1147044959
別He3763-115☆乃木坂46 伊藤理々杏 2020.July 生写真 3種コンプ ネコポス,41,1,3,21:13,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/e1147042377
別Sa89-115☆乃木坂46 3期生 special 伊藤理々杏 生写真 3枚セット,68,1,3,21:12,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/o1147023533
別He3762-115☆乃木坂46 伊藤理々杏 2019.March 生写真 3種コンプ ネコポス,1,1,1,21:12,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/v1147050001
別He3761-115☆乃木坂46 伊藤理々杏 真夏の全国ツアー2017 FINAL! 生写真 3種コンプ ネコポス,61,1,5,21:10,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/w1147045901
別He3760-115☆乃木坂46 伊藤理々杏 2018.Christmas 生写真 5種コンプ ネコポス,110,1,2,21:09,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/j1147039929
別He3695-115☆乃木坂46 伊藤理々杏 2019.June 生写真 3種コンプ ネコポス,41,1,4,21:08,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/j1146725208
別He3759-115☆乃木坂46 伊藤理々杏 2017.Christmas 生写真 5種コンプ ネコポス,1,1,1,21:08,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/b1147046668
別Sa86-115☆乃木坂46 5th YEAR BIRTHDAY LIVE 伊藤理々杏 生写真 3枚セット,60,1,2,21:06,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/r1147002713
別Sa87-115☆乃木坂46 三角の空き地 伊藤理々杏 生写真 3枚セット,1,1,1,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/m1147008836
別He3710-115☆乃木坂46 伊藤理々杏 2020.April-IV 生写真 3種コンプ ネコポス,1,1,1,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/d1146733752
別He3705-115☆乃木坂46 伊藤理々杏 2017.August 生写真 3種コンプ ネコポス,1,1,1,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/p1146718793
別He3704-115☆乃木坂46 伊藤理々杏 2018.March-IV 生写真 3種コンプ ネコポス,1,1,1,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/x1146722559
別He3701-115☆乃木坂46 伊藤理々杏 2020.May-III 生写真 3種コンプ ネコポス,61,1,5,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/g1146730923
別He3699-115☆乃木坂46 伊藤理々杏 NOGIZAKA46 Mai Shiraishi Graduation Concert Always beside you 生写真 3種コンプ ネコポス,1,1,1,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/n1146718102
別He3698-115☆乃木坂46 伊藤理々杏 NOGIZAKA46 Mai Shiraishi Graduation Concert Always beside you 生写真 3種コンプ ネコポス,1,1,1,21:04,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/r1146704815
別He3697-115☆乃木坂46 伊藤理々杏 2018.December 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/x1146719757
別He3694-115☆乃木坂46 伊藤理々杏 3・4期生ライブ 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/n1146712777
別He3693-115☆乃木坂46 伊藤理々杏 しあわせの保護色 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/j1146722221
別He3690-115☆乃木坂46 伊藤理々杏 9th Anniversary 生写真 3種セット ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/p1146718812
別He3689-115☆乃木坂46 伊藤理々杏 2019.June 生写真 3種コンプ ネコポス,75,1,6,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/v1146723625
別He3687-115☆乃木坂46 伊藤理々杏 2019.March 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/c1146705999
別He3686-115☆乃木坂46 伊藤理々杏 Happy New Year! 2019 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/b1146720087
別He3683-115☆乃木坂46 伊藤理々杏 2017.November 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/t1146579394
別He3682-115☆乃木坂46 伊藤理々杏 2019.February-III 生写真 3種コンプ ネコポス,1,1,1,21:03,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/j1146592925
別Sa88-115☆乃木坂46 インフルエンサー 伊藤理々杏 生写真 3枚セット,1,1,1,21:01,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/b1147019239
乃木坂46 乃木坂カフェ アクリルコースター ステッカー グッズセット 伊藤理々杏 向井葉月 柴田柚菜 林瑠奈 弓木奈於 岡本姫奈,2000,2000,1,16:35,2024/08/04,https://page.auctions.yahoo.co.jp/jp/auction/w1146407105
DK496 齋藤飛鳥 伊藤理々杏（乃木坂46）◆ポスター 両面 雑誌付録,340,190,7,21:56,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/t1146867255
★乃木坂46　生写真　伊藤理々杏　2019 September Ⅲ　3種セット　コンプ,180,180,1,21:46,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/p1111739348
★乃木坂46　生写真　伊藤理々杏　2018 August Ⅱ　3種セット　コンプ,180,180,1,21:46,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/b1111742831
★乃木坂46　生写真　伊藤理々杏　2021 May Ⅴ　3種セット　コンプ,180,180,1,21:46,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/k1111748277
★乃木坂46　生写真　伊藤理々杏　2018 September Ⅲ　3種セット　コンプ,180,180,1,21:46,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/k1111745289
★乃木坂46　生写真　伊藤理々杏　2017 November Ⅱ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/j1111748556
★乃木坂46　生写真　伊藤理々杏　2021 August Ⅳ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/v1111757812
★乃木坂46　生写真　伊藤理々杏　2021 April　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/g1111746718
★乃木坂46　生写真　伊藤理々杏　2020 August Ⅲ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/s1111735190
★乃木坂46　生写真　伊藤理々杏　2019 August Ⅵ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/k1111744933
★乃木坂46　生写真　伊藤理々杏　2020 May　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/v1111759255
★乃木坂46　生写真　伊藤理々杏　2019 September Ⅱ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/k1111750966
★乃木坂46　生写真　伊藤理々杏　2018 March Ⅴ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/e1111746469
★乃木坂46　生写真　伊藤理々杏　2018 October　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/w1111748693
★乃木坂46　生写真　伊藤理々杏　2021 October Ⅱ　3種セット　コンプ,180,180,1,21:45,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/c1111739175
★乃木坂46　生写真　伊藤理々杏　SYNCHRONICITY　3種セット　コンプ,180,180,1,21:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/l1111751676
★乃木坂46　生写真　伊藤理々杏　2019 July Ⅳ　3種セット　コンプ,180,180,1,21:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/b1111741879
★乃木坂46　生写真　伊藤理々杏　2018 February Ⅱ　3種セット　コンプ,180,180,1,21:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/c1111736681
★乃木坂46　生写真　伊藤理々杏　2021 May　3種セット　コンプ,180,180,1,21:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/u1111752134
★乃木坂46　生写真　伊藤理々杏　2019 December Ⅳ　3種セット　コンプ,180,180,1,21:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/o1111742715
★乃木坂46　生写真　伊藤理々杏　2018 August Ⅳ　3種セット　コンプ,180,180,1,21:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/q1111747915
★乃木坂46　生写真　伊藤理々杏　2021 July Ⅳ　3種セット　コンプ,180,180,1,21:43,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/g1111752751
★乃木坂46　生写真　伊藤理々杏　生駒里奈卒業コンサートl　3種セット　コンプ,180,180,1,21:42,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/m1111739952
★乃木坂46　生写真　伊藤理々杏　2018 January Ⅵ　3種セット　コンプ,180,180,1,21:42,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/v1111757265
★乃木坂46　生写真　伊藤理々杏　全部 夢のまま　3種セット　コンプ,180,180,1,21:42,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/f1111737816
★乃木坂46　生写真　伊藤理々杏　2019 November Ⅲ　3種セット　コンプ,180,180,1,21:42,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/v1111757514
★乃木坂46　生写真　伊藤理々杏　～Do my best～じゃ意味はない　3種セット　コンプ,180,180,1,21:42,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/n1111745313
★乃木坂46　生写真　伊藤理々杏　2019 December Ⅱ　3種セット　コンプ,180,180,1,21:42,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/x1111743228
★乃木コレ★ランダム生写真/スペシャル衣装40　伊藤理々杏,100,100,1,20:14,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/w1146675584
乃木坂46 10th メッセージカード 岩本蓮加 伊藤理々杏 金川紗耶 松尾美佑 早川聖来 吉田綾乃クリスティー アニバ バスラ まとめセット,500,500,1,19:44,2024/08/03,https://page.auctions.yahoo.co.jp/jp/auction/x1147116287
乃木坂46 生写真 公式グッズ 1点 真夏の全国ツアー 2024 ランダムグッズコレクション　伊藤理々杏　りりあしか！　ウォールアート缶バッジ,1790,1690,2,04:37,2024/08/02,https://page.auctions.yahoo.co.jp/jp/auction/d1144517474
乃木坂46 伊藤理々杏 チャンスは平等 ポストカード 1枚 検) web 限定 表題曲 ジャケット衣装,40,40,1,22:52,2024/08/01,https://page.auctions.yahoo.co.jp/jp/auction/s1139348703
乃木坂46 伊藤理々杏 生写真 コンプ 乃木コレ スペシャル衣装40 2024.April,100,100,2,20:42,2024/08/01,https://page.auctions.yahoo.co.jp/jp/auction/o1146872186
乃木坂46 伊藤理々杏 マシンガンレイン 生写真 ヨリ 1枚 検) web 限定 アンダー楽曲,30,30,1,06:59,2024/08/01,https://page.auctions.yahoo.co.jp/jp/auction/b1045599510
乃木坂46 伊藤理々杏 生写真 山下美月卒業コンサートTシャツ ヨリ チュウ,100,100,1,21:29,2024/07/31,https://page.auctions.yahoo.co.jp/jp/auction/r1145698650
別He3706-115☆乃木坂46 伊藤理々杏 帰り道は遠回りしたくなる 生写真 3種コンプ ネコポス,100,100,1,21:22,2024/07/31,https://page.auctions.yahoo.co.jp/jp/auction/t1146715181
AA241 西野七瀬×与田祐希 伊藤理々杏（乃木坂46）◆切り抜き 5ページ 切抜き,300,80,11,21:21,2024/07/31,https://page.auctions.yahoo.co.jp/jp/auction/s1146749103
別He3703-115☆乃木坂46 伊藤理々杏 2019.May-IV 生写真 3種コンプ ネコポス,100,100,1,21:19,2024/07/31,https://page.auctions.yahoo.co.jp/jp/auction/q1146723364
